Student_ID,Name,Strength,Weakness,Personality_Trait
S001,Aarav Patel,Sports,Studies,Competitive
S002,Sofia Khan,Math,Public Speaking,Quiet
S003,Liam Chen,Art,Time Management,Creative
S004,Emma Singh,Science,Social Skills,Curious
S005,Noah Gupta,Music,Math,Cheerful
S006,Isabella Roy,Reading,Confidence,Thoughtful
S007,Ethan Ali,Sports,Focus,Energetic
S008,Olivia Das,History,Science,Organized
S009,James Kaur,Drama,Studies,Outgoing
S010,Ava Sharma,Math,Teamwork,Shy
S011,Mason Lee,Tech Skills,Writing,Innovative
S012,Sophia Nair,Art,Math,Dreamy
S013,Lucas Jain,Sports,Patience,Adventurous
S014,Amelia Bose,Science,Public Speaking,Analytical
S015,Logan Wu,Music,Focus,Playful
S016,Charlotte Kim,Reading,Science,Studious
S017,Benjamin Rao,Sports,Organization,Laid-back
S018,Mia Yadav,History,Math,Helpful
S019,Alexander Tan,Drama,Confidence,Bold
S020,Harper Devi,Math,Art,Logical
S021,Elijah Gill,Tech Skills,Studies,Inventive
S022,Scarlett Pai,Art,Teamwork,Imaginative
S023,Daniel Shah,Sports,Writing,Driven
S024,Chloe Menon,Science,Patience,Methodical
S025,Henry Lau,Music,Public Speaking,Witty
S026,Zoey Nair,Reading,Focus,Reflective
S027,Jack Syed,Sports,Science,Restless
S028,Lily Varghese,History,Math,Kind
S029,William Iyer,Drama,Organization,Dramatic
S030,Emily Seth,Math,Confidence,Reserved
S031,Sebastian Ho,Tech Skills,Studies,Persistent
S032,Aria Dutta,Art,Time Management,Free-spirited
S033,Matthew Goh,Sports,Reading,Active
S034,Evelyn Pillai,Science,Teamwork,Precise
S035,David Lim,Music,Math,Optimistic
S036,Grace Nair,Reading,Public Speaking,Calm
S037,Julian Raj,Sports,Focus,Fearless
S038,Hannah Sen,History,Science,Friendly
S039,Isaac Koh,Drama,Patience,Expressive
S040,Victoria Bali,Math,Art,Detail-oriented
S041,Samuel Xu,Tech Skills,Confidence,Resourceful
S042,Luna Mani,Art,Studies,Artistic
S043,Thomas Das,Sports,Writing,Spontaneous
S044,Nora Kade,Science,Organization,Inquisitive
S045,Levi Phan,Music,Math,Lighthearted
S046,Stella Rane,Reading,Teamwork,Gentle
S047,Gabriel Tao,Sports,Science,Dynamic
S048,Ella Vyas,History,Focus,Supportive
S049,Owen Hsu,Drama,Studies,Charismatic
S050,Avery Lal,Math,Public Speaking,Practical
